Accident_ID,Date,Time,Location,Weather,Road_Condition,Severity,Latitude,Longitude
526,2023-12-29,05:57:06,Harper Port & Tucker Burg,Hail,Slippery,Medium,-82.562838,-82.472704
527,2024-08-01,05:46:45,Louis Roads & Jennifer Motorway,Hail,Wet,Medium,-36.145639,65.668729
528,2024-07-30,23:18:56,Vicki Light & Mark Lock,Clear,Dry,Low,52.813486,-66.986791
529,2023-11-10,14:01:07,Jason Spurs & Melvin Village,Snow,Dry,High,-66.249836,44.243638
530,2024-08-16,17:00:21,Mark Ways & Andrew Glen,Rain,Snowy,High,-70.294228,115.310047
531,2024-02-02,08:41:57,Beth Stream & Chen Manor,Clear,Wet,Low,85.387595,-4.636955
532,2024-01-16,23:39:07,Jennifer Common & Reid Views,Snow,Slippery,High,-44.627369,-149.2207
533,2024-02-12,14:40:30,Vanessa Passage & Levine Hills,Clear,Icy,Medium,-21.5314,-159.437428
534,2024-05-29,07:02:48,Carol Circles & Justin Mill,Rain,Icy,Low,-35.246377,154.059063
535,2024-05-27,00:44:39,Bennett Hollow & Smith View,Rain,Dry,High,33.256979,141.947486
536,2024-04-21,15:44:33,Brandon Ford & Fry Lodge,Fog,Slippery,Medium,83.354678,-141.940678
537,2024-05-30,23:28:11,Steve Tunnel & Rodgers Valleys,Rain,Dry,High,16.432485,-154.210627
538,2024-08-03,01:57:40,Kevin Manors & Porter Well,Fog,Slippery,High,-68.172911,49.646782
539,2024-09-02,19:17:11,Melissa Gateway & Marsh Loop,Hail,Icy,Low,11.031866,74.651569
540,2024-05-05,23:29:25,Williams Villages & Trevino Drive,Windy,Snowy,Low,-20.298284,83.786032
541,2024-06-02,17:56:18,Campbell Heights & Freeman Dam,Snow,Slippery,Medium,-44.891775,-10.222923
542,2024-03-28,07:58:15,Alyssa Well & Andrew Lodge,Rain,Slippery,Low,-22.16959,-113.005704
543,2024-07-29,08:39:46,Johnson Well & John Glens,Rain,Dry,High,-56.424881,-140.571692
544,2024-07-02,10:56:31,Sanders Corners & Clark Crescent,Windy,Dry,Low,-6.456637,-146.935579
545,2023-12-19,15:35:54,Monroe Island & Anderson Dale,Windy,Icy,Medium,46.316628,-26.502168
546,2023-10-17,17:17:29,Heather Extension & Randolph Dale,Clear,Wet,High,-67.016402,86.106616
547,2023-11-06,10:34:21,Cheryl Points & Timothy Dale,Snow,Wet,High,38.141578,113.950501
548,2024-08-05,03:03:46,Joshua Lakes & Michael Pine,Clear,Wet,Medium,15.935186,153.68035
549,2024-04-15,18:24:29,Benjamin Valleys & David Station,Clear,Snowy,Medium,-26.740339,-74.819197
550,2024-03-15,16:06:13,Jones Spurs & Rocha Lane,Hail,Slippery,Low,44.472971,27.019597
551,2024-02-01,22:40:55,Castro Terrace & Steve Burg,Fog,Icy,Medium,51.943394,-46.939683
552,2024-05-08,00:58:08,Patton Cliffs & Christine Gateway,Hail,Wet,Medium,67.129158,-61.437647
553,2023-11-17,11:19:11,Isaiah Vista & Diaz Springs,Hail,Wet,Medium,65.291328,78.656875
554,2024-04-30,18:13:47,Howard Bypass & Stephanie Fork,Hail,Slippery,High,-74.756782,-155.135811
555,2023-12-23,00:34:45,Ferguson Views & Burnett Route,Hail,Dry,Low,6.284427,-129.355899
556,2023-11-10,14:10:56,Eric Prairie & Laurie Square,Fog,Dry,High,20.128133,146.018234
557,2024-07-27,04:08:59,Clark Overpass & Amber Course,Snow,Snowy,Medium,-29.382809,-67.037791
558,2024-02-22,15:20:18,Tim Views & Weeks Avenue,Hail,Icy,High,-58.345308,168.420161
559,2024-08-03,10:31:52,Erica Mount & Cline Rapids,Windy,Icy,Medium,7.746021,22.830254
560,2023-09-23,01:56:38,Todd Groves & Heidi Fields,Rain,Dry,High,17.269569,166.844081
561,2024-05-27,06:03:07,Breanna Forks & Owen Springs,Windy,Wet,Medium,-55.011494,-26.769186
562,2024-07-24,13:40:31,Leah Neck & Timothy River,Fog,Icy,High,16.528708,77.642908
563,2024-01-29,20:49:55,Melissa Rue & Williams Circles,Fog,Slippery,Low,38.24393,-5.032683
564,2024-09-05,03:35:06,Melissa Causeway & Danielle Trail,Rain,Snowy,High,-84.396814,-146.28139
565,2024-06-22,13:30:36,Stephanie Dale & Bruce Garden,Windy,Slippery,Medium,33.252141,-43.233692
566,2023-10-26,01:16:09,Patterson Haven & Jesus River,Rain,Wet,Low,-56.029335,164.41957
567,2024-08-11,12:54:49,Beltran Extensions & Smith Unions,Hail,Icy,Medium,24.158575,42.233107
568,2024-06-03,17:33:44,Rebecca Wells & Archer Manors,Snow,Snowy,Low,-1.920632,-44.666067
569,2023-09-23,07:17:27,Werner Viaduct & Jennifer Stravenue,Windy,Wet,High,-8.82102,112.817905
570,2023-10-04,02:02:46,Kenneth View & Brown Knolls,Rain,Snowy,Medium,20.487594,-93.770951
571,2024-08-08,02:31:57,Jordan Pass & Joshua Summit,Hail,Snowy,High,53.391978,-167.861835
572,2024-03-30,22:45:01,Kathryn Underpass & Tonya Avenue,Clear,Snowy,Medium,-32.905182,7.882262
573,2023-11-03,21:26:58,Amy Radial & Macdonald Isle,Clear,Wet,Low,0.983548,-9.113689
574,2024-06-11,08:17:01,Mary Springs & Nicole Pines,Fog,Icy,Medium,-39.017407,78.555663
575,2023-10-09,10:55:08,Quinn Roads & Richardson Camp,Fog,Icy,Low,-13.965144,-165.806102
576,2024-05-15,20:08:09,Steven Keys & Amanda Keys,Hail,Slippery,Medium,61.879946,-104.369451
577,2024-08-09,08:20:30,Christine Stravenue & Walters Burgs,Hail,Wet,Low,1.093816,-58.268175
578,2024-06-29,10:03:01,Holly Orchard & Griffin Forges,Rain,Snowy,Low,29.872579,66.535104
579,2024-06-24,01:57:41,Browning Skyway & Rivers Shores,Fog,Wet,High,3.40789,-178.360413
580,2024-03-14,13:50:19,Taylor Hollow & Christina Divide,Clear,Snowy,Low,-47.913326,38.498633
581,2024-04-04,02:47:15,Bryan Islands & Victor Curve,Clear,Snowy,Low,31.481145,-106.972014
582,2024-07-21,08:24:43,Rachel Rue & Green Rapids,Rain,Dry,Medium,87.321595,-116.906172
583,2024-06-04,23:30:58,David Fort & Linda Dale,Clear,Snowy,Low,15.421355,-61.305765
584,2023-12-12,13:43:52,Joseph Radial & Taylor Club,Rain,Slippery,Low,-2.75372,-107.335963
585,2024-05-22,02:56:20,Bryan Turnpike & Avila Radial,Snow,Icy,Medium,82.690268,-129.796476
586,2023-11-11,03:51:08,Michael Station & Diane Mountain,Fog,Icy,Low,41.545025,67.899261
587,2023-09-29,18:31:10,Jonathan Fields & Sara Common,Windy,Slippery,Low,79.383211,80.72813
588,2023-11-16,07:43:39,Mary Ramp & Ramos Village,Rain,Wet,High,64.267223,109.849131
589,2023-12-31,20:18:40,Eddie Shore & Brown Drive,Snow,Wet,Medium,32.709432,139.745001
590,2024-07-12,15:09:09,Patrick Gardens & Clayton Lock,Hail,Dry,Low,57.053741,17.013385
591,2024-03-02,09:03:24,Kevin Neck & Nguyen Haven,Hail,Slippery,Medium,-53.455927,56.067828
592,2023-12-22,18:13:43,Sarah Track & James Wells,Windy,Slippery,High,43.436529,-2.40841
593,2024-01-23,21:44:40,Lauren Hollow & Hamilton Shore,Snow,Icy,High,-50.032335,-69.348354
594,2023-09-14,17:30:18,Gregory Stream & King Station,Hail,Icy,Medium,-10.361839,67.402726
595,2024-03-13,08:58:16,Maria Neck & Natalie River,Snow,Snowy,High,-5.938506,-29.262281
596,2023-10-22,11:43:42,Heather Prairie & Smith Landing,Rain,Slippery,Medium,78.161827,89.199036
597,2024-08-05,01:10:06,Manuel Mall & Colleen Pine,Rain,Wet,High,-72.001795,96.422593
598,2024-06-15,09:50:48,Avery Port & Lori Well,Windy,Icy,High,-76.409836,-37.298267
599,2024-09-02,07:06:03,Craig Estate & Nunez Circle,Snow,Dry,High,62.628217,-120.483908
600,2024-02-27,08:55:59,Jacobson Groves & Susan Rapids,Fog,Icy,Low,-15.478017,-136.493154
601,2024-05-27,06:53:25,Dawn Terrace & Patel Harbors,Snow,Slippery,Medium,12.022735,83.955006
602,2023-11-14,11:37:41,Scott Key & Elizabeth Rapid,Rain,Dry,Medium,18.753787,152.339513
603,2024-04-25,03:50:36,Keith Ridge & John Ridges,Snow,Dry,Medium,-23.595048,50.444442
604,2023-10-06,01:23:42,Lozano Mountains & Steve Court,Windy,Wet,High,-16.620925,-149.507818
605,2023-09-13,02:53:19,Renee Vista & Adkins Parkways,Clear,Snowy,High,71.951609,154.325833
606,2023-09-17,03:55:19,Gonzalez Greens & Sean Common,Windy,Icy,High,26.878008,-4.530744
607,2024-03-03,00:26:31,Kathleen Forest & Huber Inlet,Clear,Icy,High,0.572322,-66.793424
608,2024-05-17,11:24:00,Clark Place & Kathleen Field,Snow,Dry,Low,68.013604,179.02932
609,2023-10-03,19:42:18,Williams Mews & Davis Tunnel,Clear,Icy,Medium,-24.042736,175.014654
610,2023-10-30,03:10:41,Jackson Road & Lee Shoal,Snow,Wet,Medium,-56.121011,-51.634172
611,2024-04-23,16:48:59,Swanson Drive & Bryan Cove,Fog,Wet,High,-74.33249,170.60508
612,2024-08-15,06:09:58,Johnson Passage & Catherine Squares,Fog,Slippery,Low,-53.675107,-31.094858
613,2024-06-06,00:38:14,Parker Fort & Cynthia Prairie,Snow,Snowy,Medium,74.494391,-129.984985
614,2024-06-15,09:39:24,White Springs & Justin Mission,Clear,Icy,High,35.026759,-45.499621
615,2024-05-21,03:50:34,Bullock Coves & George Cliffs,Rain,Icy,Low,-58.602912,-28.516357
616,2023-09-09,04:14:38,Howe Course & Morris Harbor,Fog,Icy,Low,-49.833685,-117.486667
617,2024-07-16,08:13:22,Fields View & Brian Square,Windy,Dry,High,-25.016583,-136.106529
618,2024-05-02,11:10:41,Jake Court & Mata Lane,Fog,Icy,High,40.769607,124.269407
619,2024-03-04,12:00:39,Goodman Run & Zachary Camp,Windy,Icy,Medium,36.581613,46.902841
620,2024-03-06,20:01:14,Brooks Greens & Sabrina Underpass,Hail,Icy,Medium,-84.715353,-103.465798
621,2023-12-04,08:52:04,Michael Squares & Tiffany Locks,Rain,Wet,Low,-11.160038,84.177312
622,2024-04-30,13:43:43,Lori Ports & Suzanne Flat,Clear,Snowy,Low,-4.226363,-58.458288
623,2023-11-20,06:22:47,Warren Walk & Martinez Ville,Fog,Slippery,High,-75.670131,64.609425
624,2023-11-10,02:02:50,Campos Isle & Glen Ways,Fog,Wet,High,-41.861517,71.37903
625,2024-02-16,16:05:01,Desiree Flats & Susan Bypass,Windy,Slippery,Low,-71.510133,-117.407628
626,2024-03-06,16:37:40,Johnson Orchard & Kristen Ford,Hail,Slippery,Medium,-46.173569,167.754799
627,2023-10-06,05:07:53,Pitts Spur & Frederick Unions,Snow,Slippery,Low,33.473224,138.505654
628,2024-03-12,21:51:50,Charles Ways & Jones Causeway,Rain,Icy,Medium,40.366945,6.952683
629,2024-02-04,03:07:08,Jose Mountains & Angela Stream,Hail,Dry,Medium,-12.744703,-178.925745
630,2023-10-29,18:53:50,Sylvia Oval & Williams Via,Windy,Dry,Medium,30.792121,24.713903
631,2023-11-11,12:14:08,Kirk Turnpike & Sheila Ways,Rain,Snowy,Low,-58.052533,-73.805759
632,2024-03-25,23:34:08,Jennifer Alley & Anderson Brooks,Fog,Slippery,High,48.94228,-121.098811
633,2023-11-05,07:45:52,Richard Lights & David Circles,Windy,Slippery,High,-27.322467,-104.351509
634,2024-05-05,06:42:41,Schmidt Green & Gould Flats,Fog,Icy,Low,-64.147208,-166.065909
635,2024-01-29,01:51:18,Gregory Viaduct & Kennedy Club,Fog,Slippery,Medium,-70.900354,-15.683332
636,2023-11-23,23:21:19,Anderson Lane & Kelsey Turnpike,Windy,Snowy,Low,47.904533,132.703438
637,2024-01-22,14:48:24,Kathryn Pines & Silva Place,Clear,Snowy,High,71.44178,-171.948658
638,2024-01-15,20:19:19,Ian Mission & Snyder Meadow,Snow,Snowy,High,-13.598776,-47.111034
639,2024-04-28,17:44:44,Chloe Prairie & Johnson Green,Windy,Wet,Low,31.939542,-125.98866
640,2024-08-27,11:04:07,Wilson Brooks & Davis Spring,Hail,Dry,Low,-85.199005,80.647511
641,2023-10-09,08:16:17,Norman Lodge & Cummings Key,Windy,Icy,High,-15.108459,26.097258
642,2024-01-15,08:49:17,Waller Point & Regina Park,Windy,Icy,High,-45.438925,120.928261
643,2023-10-01,09:27:03,Sandra Well & Christopher Estates,Clear,Dry,Medium,-78.44151,54.173646
644,2024-03-04,00:56:25,Pham Prairie & Ashley Dam,Windy,Slippery,High,86.594786,-26.089773
645,2024-06-23,17:25:13,Maxwell Station & Timothy Path,Rain,Snowy,Medium,49.796957,-86.283343
646,2024-03-12,23:33:25,Jeremy Ville & Wilson Overpass,Fog,Wet,Low,72.801002,170.49563
647,2023-10-25,11:53:30,Chavez Mountain & Leslie Club,Fog,Snowy,High,53.34607,-40.993269
648,2024-04-08,17:39:31,Jill Wells & Esparza Port,Windy,Dry,Low,50.354554,-147.738377
649,2024-03-02,22:34:46,Jason Court & Williams Gateway,Clear,Snowy,Medium,-36.542307,150.278965
650,2024-03-09,19:38:32,Jessica Mountain & Higgins Square,Rain,Dry,Medium,-84.359397,42.971639
651,2024-02-24,09:27:25,Payne Pines & Rebekah Mews,Fog,Slippery,Medium,84.832243,169.810017
652,2024-03-01,00:38:30,Scott Mission & Stewart Mountain,Rain,Slippery,High,42.386824,-134.260643
653,2024-02-27,13:40:36,Kimberly Underpass & Carrie Avenue,Rain,Wet,Medium,-58.677864,37.188725
654,2024-07-26,05:41:37,Roberts Prairie & Stephen Mountain,Clear,Icy,Low,-83.026416,-15.306777
655,2023-10-23,04:49:57,Jensen Route & Miller Landing,Fog,Slippery,Medium,37.609564,47.630192
656,2023-09-15,05:35:00,Gonzalez Trafficway & Maynard Place,Rain,Snowy,Medium,-65.869848,-165.380931
657,2024-07-20,16:38:29,David Shore & Evans Trail,Rain,Snowy,High,54.480126,94.030977
658,2024-08-18,10:40:13,Michael Lodge & Valerie Falls,Fog,Snowy,Medium,89.368306,5.41877
659,2023-12-26,15:42:18,Stephanie Row & Hall Lodge,Clear,Icy,Medium,84.053992,144.638766
660,2024-01-01,20:33:14,Adam Trace & Morales Dale,Clear,Slippery,Low,-74.293323,-112.509822
661,2024-04-18,22:16:18,Johnson Plain & Lori Row,Clear,Icy,Medium,-59.963032,-99.201429
662,2024-02-14,19:58:07,Thomas Prairie & Eddie Ranch,Hail,Icy,Low,-0.68017,-9.132443
663,2024-07-15,02:30:23,Murray Shoal & Jason Plaza,Clear,Slippery,High,61.958627,-67.613141
664,2023-09-08,21:14:40,Bartlett Extension & Brittney Manors,Rain,Slippery,Low,-47.741512,-114.572724
665,2024-04-07,14:52:49,Carlson Forges & Martinez Trail,Rain,Wet,High,7.122647,-46.558414
666,2024-05-26,17:04:38,Smith Keys & Brian Junctions,Hail,Dry,High,66.960496,90.679883
667,2023-12-05,04:59:53,Avila Cove & Donna Key,Rain,Snowy,Medium,42.865401,-173.810229
668,2024-04-19,16:35:45,Lynn Viaduct & Christopher Plaza,Rain,Dry,Low,-78.283734,-74.183546
669,2024-03-03,18:06:04,Williams Common & Diana Trafficway,Windy,Snowy,Medium,56.759955,-174.640165
670,2024-08-06,23:15:48,Rodriguez Coves & Baker Trafficway,Clear,Dry,Medium,35.036908,150.705423
671,2024-02-10,09:21:05,Brown Corner & Taylor Path,Snow,Slippery,Low,-46.869341,137.477058
672,2024-06-14,07:13:29,Miller Dam & Linda Road,Hail,Wet,Low,-40.321981,-130.134598
673,2024-03-22,10:41:21,Martin Mountain & Lisa Crest,Snow,Icy,Low,-31.170089,59.233605
674,2024-04-24,06:59:39,Jane Ridges & Kara Inlet,Clear,Icy,Medium,15.545165,-98.549325
675,2024-02-14,21:51:10,Deborah Inlet & Wood Groves,Hail,Slippery,Medium,3.938688,-13.857883
676,2024-04-05,17:03:46,Baldwin Turnpike & Jared Squares,Fog,Dry,High,61.988861,-138.597905
677,2024-07-29,09:50:14,Liu Drives & Flores Pass,Snow,Dry,Low,40.316189,-41.518685
678,2024-04-14,17:32:42,Ryan Flat & Kirsten Extensions,Snow,Icy,Low,-12.164648,144.228762
679,2024-07-13,11:54:06,Ingram Passage & Cooley Mills,Fog,Wet,Medium,40.399996,-21.359276
680,2024-06-24,07:11:46,Kelly Trail & Snyder Wells,Fog,Dry,Low,38.343258,24.350321
681,2023-09-13,12:49:46,Mary Corner & Rosario Neck,Clear,Dry,High,-33.358052,164.405597
682,2024-02-25,17:57:34,Nicole Isle & Odom Divide,Hail,Slippery,Low,57.871903,-14.209
683,2024-08-01,03:12:48,Nelson Club & Joshua Island,Fog,Slippery,Medium,-27.947487,80.268848
684,2024-07-04,22:08:35,Arroyo Lakes & Moss Lights,Rain,Dry,Low,60.294458,-143.469323
685,2023-09-30,10:42:28,Gordon Parks & Richard Valley,Snow,Snowy,High,18.692303,-69.241169
686,2024-06-09,05:45:40,Joe Fords & Steven Spurs,Snow,Wet,High,65.203051,71.715852
687,2024-02-20,00:20:13,Susan Gardens & Hailey Knoll,Windy,Snowy,Low,-39.017725,-82.681228
688,2024-02-07,05:25:54,Wolf Terrace & Wagner Squares,Fog,Icy,High,2.725006,-30.280412
689,2024-07-21,03:19:46,Hannah Via & Coleman Center,Fog,Dry,Medium,87.467158,100.177601
690,2024-01-10,12:06:24,Jesus Greens & Brown Junctions,Snow,Snowy,Low,58.167955,16.259883
691,2023-11-01,05:11:13,Linda Mountain & Bradley Fort,Rain,Wet,High,-35.615013,-154.469826
692,2023-12-03,05:57:19,Ian Meadow & Simmons Extensions,Rain,Wet,Medium,-43.778848,168.748094
693,2024-04-21,15:51:37,Mcdonald Key & Cohen Ford,Windy,Dry,Medium,-16.185866,10.261402
694,2023-10-07,01:36:39,Matthew Burgs & Jimmy Corners,Snow,Icy,High,20.45254,42.692149
695,2024-07-08,21:41:25,Amanda Knolls & Delgado Camp,Snow,Icy,Medium,32.72276,-103.672691
696,2024-03-22,07:52:37,Pamela Points & Heather Mission,Rain,Wet,High,-58.652262,107.510793
697,2024-08-22,08:07:57,Victoria Rue & Jackson Forks,Hail,Slippery,Medium,-38.693945,-132.785144
698,2024-03-03,12:09:57,Snow Pike & Johnny Drives,Fog,Icy,Low,-73.784954,-8.039686
699,2024-05-24,14:07:37,Jack Center & Nicole Villages,Clear,Dry,Low,11.426932,-59.827921
700,2023-12-05,00:05:05,Holly Glens & Shelby Shore,Hail,Icy,Low,-15.845126,-137.094335
701,2023-10-24,10:00:19,Zavala Shoals & Kenneth Heights,Rain,Dry,Medium,-51.229286,94.038141
702,2024-04-02,04:59:51,Kelly Rest & Richardson Ville,Hail,Icy,Medium,9.758348,-139.938395
703,2024-03-24,18:14:49,Yolanda Pass & Tyler Turnpike,Windy,Wet,High,-14.126765,158.140169
704,2023-10-06,20:19:14,Joseph Greens & Gonzalez Island,Snow,Icy,Low,-46.467854,-26.843268
705,2024-05-09,07:46:28,West Centers & Anderson Ford,Snow,Icy,Low,64.838575,10.404565
706,2024-04-26,22:16:37,Walters River & Murphy Forges,Fog,Dry,High,-54.540781,163.721309
707,2024-01-04,07:08:33,Maynard Vista & Fox Meadows,Snow,Wet,High,66.010268,-24.9927
708,2024-02-24,10:53:06,Sarah Light & Leah Port,Clear,Wet,Low,-7.430409,-21.926545
709,2024-06-25,15:18:20,Daniel Underpass & Howard Village,Rain,Snowy,Low,10.956799,134.378215
710,2024-01-04,03:46:38,Jacqueline Summit & Matthew Square,Rain,Snowy,Medium,-28.767293,-74.556801
711,2024-02-19,10:17:33,Christopher Trail & Alexander Hills,Clear,Slippery,Low,-7.648012,-109.65823
712,2023-10-08,08:50:22,Linda Greens & Jennifer Plaza,Fog,Slippery,High,22.947683,-9.786201
713,2023-10-18,22:58:45,Alexander Street & Hicks Spurs,Fog,Snowy,Medium,-9.869183,-39.930889
714,2024-01-01,07:26:47,Anna Underpass & Patrick Lakes,Snow,Slippery,Medium,1.972474,-4.536865
715,2024-06-08,23:43:09,Jeffrey Mountain & Ray Extension,Snow,Icy,Medium,23.868983,61.291607
716,2024-05-07,04:26:31,Williams Greens & Richard Highway,Snow,Icy,Medium,-63.194187,-169.359619
717,2024-06-23,03:00:13,Richardson Lock & West Village,Clear,Snowy,Medium,17.866435,-134.806367
718,2024-05-04,07:18:56,Lisa Knoll & Erin Fall,Snow,Dry,Low,44.927508,141.133531
719,2023-10-17,22:21:13,Tonya Rapids & Melinda River,Snow,Slippery,Low,1.957171,-159.115906
720,2024-01-02,05:06:32,Martin Walk & Kristen Oval,Rain,Wet,High,-11.181816,-151.321411
721,2023-11-15,05:51:37,Donna Throughway & Jackson Radial,Clear,Icy,High,-6.442054,34.574604
722,2023-11-04,09:07:51,Shannon Run & Lindsey Trace,Windy,Dry,High,7.713858,177.591349
723,2024-01-21,06:52:05,Adams Stream & Maria Parks,Rain,Dry,Medium,-63.747539,96.458414
724,2024-02-23,01:04:30,Crystal Ville & Barajas Plains,Rain,Wet,Medium,6.616658,-133.782348
725,2024-06-23,05:45:22,Tracey Forge & Hutchinson Port,Clear,Icy,Medium,-86.258652,-133.408506
726,2024-08-31,08:40:33,Farrell Burg & Adams Courts,Hail,Wet,Medium,-35.611699,-75.583954
727,2024-02-17,04:11:11,Alexander Forges & Wilson Spur,Snow,Dry,Medium,16.850542,-115.210952
728,2024-07-30,06:41:14,Brown Mountain & Katelyn Row,Fog,Icy,Medium,3.052619,-16.464743
729,2024-01-15,08:30:56,Julie Mills & Larson Light,Clear,Snowy,Medium,-28.402069,141.344958
730,2024-06-21,07:30:56,Megan Field & Walker Freeway,Snow,Icy,Low,14.416058,-155.076801
731,2024-03-10,07:20:18,Spencer Club & Phillips Parkways,Snow,Icy,Medium,78.390953,87.369143
732,2024-08-22,22:25:26,Erik Wall & Murphy Forge,Clear,Icy,Low,53.062958,77.911348
733,2023-09-17,21:43:15,Jackson Dam & Amanda Roads,Fog,Slippery,Low,-55.200675,29.012614
734,2023-11-21,03:34:32,Clayton View & Arroyo Parks,Hail,Icy,Low,23.352841,-117.409541
735,2024-02-21,19:53:47,Anthony Underpass & Richard Keys,Hail,Icy,Low,30.436372,163.225429
736,2024-04-20,21:16:39,Kelly Mill & Felicia Spur,Clear,Dry,Low,59.431307,-84.908413
737,2024-01-15,16:15:19,Daniel Via & Dustin Cliff,Hail,Wet,Low,-42.171265,-75.541282
738,2024-01-14,05:46:26,Allison Green & Fritz Summit,Rain,Dry,High,-3.719015,66.83178
739,2023-11-16,20:34:35,Ferrell Highway & Joseph Fall,Hail,Icy,Low,83.605196,91.885836
740,2024-06-22,02:43:10,Allison Port & Kim Vista,Windy,Slippery,Low,14.629954,-132.080159
741,2024-08-01,20:06:49,Jennifer Plaza & Rodriguez Common,Hail,Wet,High,24.155333,-114.961043
742,2023-11-03,17:44:21,Nathaniel Forge & Michael Brook,Clear,Wet,High,-44.119012,-25.785249
743,2023-10-09,14:09:23,Howell Island & Chad Mills,Snow,Dry,Low,64.225671,-41.446448
744,2024-01-02,00:34:29,Alexander Forest & Elizabeth Forks,Hail,Snowy,High,10.319566,-139.42255
745,2024-01-03,22:44:06,Bruce Mission & Hodges Viaduct,Hail,Wet,Medium,88.154966,178.52654
746,2024-05-30,01:44:02,Powell Place & Powers Plains,Rain,Wet,Low,-83.974523,-23.85985
747,2024-01-22,22:48:33,Lewis Manors & Jose Shore,Fog,Slippery,Medium,-73.823045,65.665634
748,2024-02-23,21:04:36,Paul Drive & Larry Drive,Rain,Slippery,Low,62.223865,-64.726458
749,2024-06-20,08:35:43,Susan Cape & Armstrong Keys,Clear,Wet,Low,83.696662,3.570079
750,2023-09-19,18:18:06,Orozco Shoals & Brady Port,Rain,Dry,Medium,-81.729528,114.682404
751,2024-06-05,01:26:15,Smith Station & Edwards Keys,Snow,Wet,High,-58.541809,-29.163713
752,2024-05-27,10:18:01,Smith Square & Schwartz Summit,Fog,Dry,High,-84.128382,87.316864
753,2024-04-11,05:27:24,Anderson Square & Kelli Crest,Snow,Dry,High,87.124962,-90.757965
754,2023-10-02,13:30:44,Frank Mills & Walker Mills,Snow,Icy,Low,21.787933,155.63104
755,2024-06-21,22:43:16,Robinson Spur & Garza Forge,Rain,Slippery,Medium,-61.402139,-28.881725
756,2023-09-21,16:31:55,Hopkins Crossroad & Taylor Prairie,Fog,Dry,Low,16.022556,0.619318
757,2024-07-13,03:36:02,Deanna Ridges & Smith Ridge,Rain,Slippery,Low,-26.449135,111.499802
758,2024-07-05,16:47:08,Brooke Place & Dawson Bridge,Clear,Icy,Medium,-50.103491,-164.153615
759,2024-06-21,08:03:01,Brooks Plaza & Ellis Corner,Clear,Slippery,Low,-10.800496,-144.584143
760,2024-01-21,16:27:27,Anderson Burgs & Deborah Curve,Fog,Dry,Low,65.322975,110.920675
761,2023-10-17,05:43:48,Hebert Vista & Cox Field,Rain,Slippery,Low,-57.388017,-160.830499
762,2023-10-15,15:07:41,Thomas Mission & Ashley Crest,Rain,Wet,Low,-86.916939,91.581894
763,2023-10-15,08:48:06,Robert Parkway & Evans Alley,Clear,Icy,Low,65.900864,77.750429
764,2023-10-22,17:06:52,Austin Harbor & Griffin Valleys,Rain,Icy,Low,-18.735747,-96.172258
765,2023-09-24,10:17:04,Boyd Square & Thomas Mission,Snow,Slippery,Low,-13.282847,57.471893
766,2024-01-06,02:46:02,Hardy Spring & Julie Lock,Windy,Snowy,Low,-6.478228,17.373399
767,2024-03-04,22:37:50,Laura Field & Christina Circles,Snow,Dry,Low,-51.97338,-172.115402
768,2024-01-02,18:59:54,Walters Bridge & David Hills,Hail,Slippery,Low,-58.890946,-146.519869
769,2024-05-21,12:42:59,Kelly Causeway & Arnold Ridge,Clear,Slippery,Low,-73.07176,-120.979845
770,2024-02-17,20:28:08,Elizabeth Gardens & Shannon Spring,Snow,Dry,Low,81.174008,42.534493
771,2023-10-15,09:32:17,Andrew Plain & Gonzalez Mission,Windy,Snowy,Low,-48.786344,-7.776194
772,2024-06-15,16:55:11,William Heights & Amber Junction,Hail,Slippery,High,-21.477983,-123.298152
773,2024-05-01,10:51:54,Logan Gardens & Gonzalez Trace,Rain,Wet,High,-30.635202,36.873799
774,2024-07-19,23:22:35,Petty Forges & Howard Squares,Fog,Wet,Low,-79.83224,-32.9746
775,2024-01-03,08:26:56,Daniel Key & Wilson Corner,Clear,Slippery,Medium,64.762351,-27.340384
776,2024-03-22,02:37:13,Farmer Land & Christopher View,Windy,Wet,Medium,-77.676803,-34.227932
777,2023-10-26,12:31:04,Teresa Lakes & Cassandra Tunnel,Windy,Dry,High,-68.872382,107.854817
778,2024-04-07,18:04:15,Paul Courts & Collier Rapid,Hail,Icy,Medium,-31.033062,-148.230461
779,2024-08-14,12:17:00,Brown Wall & Eric Heights,Clear,Dry,Medium,-65.423224,-146.65269
780,2024-01-10,07:00:16,Casey Inlet & Harmon Alley,Rain,Dry,High,81.862149,-172.747079
781,2024-06-11,12:44:56,John Mountains & Peter Lodge,Fog,Slippery,Low,30.603872,168.186388
782,2024-03-28,16:13:45,Rosales Locks & Mcgrath Forges,Windy,Snowy,High,-30.130328,35.360714
783,2023-10-14,22:36:48,Walker Roads & Michelle Glen,Clear,Icy,Medium,67.242708,-95.575567
784,2023-12-28,04:15:04,Christian Course & Melissa Parks,Hail,Wet,High,36.777407,-169.299024
785,2024-08-14,05:15:34,Fowler Groves & Chelsea Burgs,Rain,Dry,Medium,-35.102662,85.3553
786,2023-09-26,04:40:18,Beth Park & Michael Mission,Hail,Dry,Low,58.05611,79.131658
787,2024-08-06,11:12:40,James Gateway & Bennett Creek,Snow,Icy,High,16.780296,-29.535209
788,2024-02-15,19:52:31,Chelsea Gateway & Savage Extension,Hail,Snowy,Medium,-23.310664,-157.120107
